Date,Open,High,Low,Close,Volume,OpenInt,Daily Return,MA-5,MA-10,MA-20,EMA,BB_upper,BB_lower,Volatility-10,RSI,Volume MA-20,High-Low,Close-Open,ROC-10,Log Returns
2005-02-25,15.65,15.91,15.59,15.9,460000,0,,,,,15.9,,,,,,2.052597819114819,1.5974440894568689,,
2005-02-28,15.95,16.0,15.45,15.97,335900,0,0.440251572327055,,,,15.906666666666666,,,,,,3.559870550161817,0.125391849529789,,0.0043928530007353
2005-03-01,15.9,15.95,15.43,15.81,90300,0,-1.0018785222291826,,,,15.897460317460316,,,,,,3.3700583279325964,-0.5660377358490557,,-0.0100693110055404
2005-03-02,15.65,15.95,15.65,15.84,80700,0,0.189753320683117,,,,15.89198790627362,,,,,,1.9169329073482355,1.2140575079872171,,0.0018957351648991
2005-03-03,15.94,16.05,15.83,15.85,209400,0,0.0631313131313149,15.874,,,15.887989058057086,,,,,,1.3897662665824424,-0.5646173149309904,,0.0006311139370098
2005-03-04,15.85,16.44,15.81,16.2,192400,0,2.208201892744488,15.934,,,15.917704385861173,,,,,,3.984819734345356,2.2082018927444773,,0.0218417419150488
2005-03-07,16.19,16.5,16.1,16.5,123400,0,1.85185185185186,16.04,,,15.973161111017252,,,,,,2.484472049689432,1.9147621988881944,,0.0183491386681966
2005-03-08,16.5,17.36,16.5,17.1,136600,0,3.6363636363636376,16.298000000000002,,,16.08047910044418,,,,,,5.212121212121209,3.636363636363645,,0.0357180826020792
2005-03-09,18.0,18.0,17.15,17.19,231700,0,0.5263157894736858,16.568,,,16.186147757544735,,,,,,4.956268221574352,-4.499999999999993,,0.0052493558861437
2005-03-10,16.3,16.34,15.26,15.62,526900,0,-9.13321698662014,16.522,16.198,,16.132228923492853,,,,,,7.07732634338139,-4.171779141104304,,-0.0957756749832181
2005-03-11,15.52,15.53,15.01,15.11,364900,0,-3.2650448143405897,16.304,16.119,,16.034873787922105,,,3.576288193149846,,,3.4643570952698175,-2.6417525773195885,-4.968553459119507,-0.0331953681268917
2005-03-14,15.12,15.88,15.12,15.68,146200,0,3.772336201191262,16.14,16.09,,16.001076284310475,,,3.8155143732636385,,,5.026455026455038,3.703703703703707,-1.8159048215403928,0.0370292386376135
2005-03-15,15.72,15.85,15.12,15.15,125300,0,-3.380102040816324,15.75,16.024,,15.92002140009043,,,3.948713610448759,,,4.828042328042331,-3.625954198473284,-4.174573055028463,-0.0343854829668836
2005-03-16,15.25,15.4,15.0,15.2,116900,0,0.3300330033003229,15.352,15.96,,15.851447933415152,,,3.951104615898658,42.76859504132231,,2.6666666666666687,-0.327868852459021,-4.040404040404044,0.0032948958968524
2005-03-17,15.5,15.6,15.2,15.38,83900,0,1.1842105263158098,15.303999999999998,15.913,,15.806548130232756,,,3.979584808170074,44.82071713147411,,2.631578947368424,-0.7741935483870918,-2.965299684542577,0.0117725362252674
2005-03-18,15.38,15.58,15.13,15.24,120900,0,-0.910273081924584,15.330000000000002,15.817000000000002,,15.752591165448685,,,3.888710359799286,42.82907662082515,,2.9742233972240535,-0.910273081924581,-5.925925925925924,-0.0091444138189977
2005-03-21,15.85,16.06,15.6,16.0,235500,0,4.986876640419946,15.394,15.767,,15.776153911596428,,,4.21549213053473,51.669595782073806,,2.9487179487179427,0.9463722397476364,-3.0303030303030276,0.048665171981281
2005-03-22,16.2,16.6,16.1,16.22,155500,0,1.374999999999993,15.608,15.678999999999998,,15.818424967634863,,,4.0424240286988775,53.23129251700679,,3.105590062111801,0.1234567901234541,-5.146198830409377,0.0136563264474855
2005-03-23,16.16,16.16,15.04,15.35,180000,0,-5.363748458692963,15.638,15.495,,15.773813065955352,,,4.304736939840232,46.29080118694362,,7.446808510638305,-5.012376237623766,-10.703897614892387,-0.0551295746540606
2005-03-24,15.36,15.58,15.17,15.35,65300,0,0.0,15.632,15.468,15.833000000000002,15.733449916816747,17.021561270922472,14.644438729077532,3.232197249693683,43.34898278560251,199085.0,2.7027027027027035,-0.0651041666666652,-1.728553137003841,0.0
2005-03-28,15.36,15.72,15.36,15.6,94100,0,1.6286644951140072,15.704,15.517,15.818,15.720740400929438,17.01056644965474,14.625433550345264,3.070736102823039,42.90220820189275,180790.0,2.343750000000008,1.562500000000001,3.2428855062872186,0.0161554402222852
2005-03-29,15.7,15.8,14.63,14.75,164200,0,-5.448717948717952,15.454,15.423999999999998,15.757,15.628288934174254,17.038333187286625,14.475666812713374,3.3082653335539907,32.169954476479504,172205.0,7.997265892002733,-6.050955414012734,-5.931122448979586,-0.0560278314696625
2005-03-30,14.77,15.11,14.35,15.08,135700,0,2.2372881355932295,15.226,15.416999999999998,15.720499999999998,15.576070940443373,17.036594301532496,14.4044056984675,3.2526182741972613,34.55344070278183,174475.0,5.296167247386759,2.0988490182803012,-0.4620462046204587,0.0221262797939812
2005-03-31,15.35,15.7,15.32,15.54,92800,0,3.050397877984068,15.264,15.451,15.7055,15.5726356127821,17.022697583388386,14.388302416611614,3.3938044684743085,49.3006993006993,175080.0,2.480417754569184,1.2377850162866415,2.2368421052631593,0.0300479823596912
2005-04-01,15.7,15.74,15.22,15.4,94400,0,-0.9009009009008916,15.274,15.453,15.682999999999998,15.556194125850473,17.005168872086987,14.360831127913007,3.3957194136692226,52.71028037383179,169330.0,3.416557161629432,-1.9108280254777004,0.1300390117034977,-0.0090498355199178
2005-04-04,15.5,15.95,15.5,15.76,135900,0,2.3376623376623273,15.306,15.505,15.661,15.575604209102806,16.961411270977074,14.360588729022927,3.4469655188896815,50.778210116731515,166505.0,2.903225806451608,1.6774193548387082,3.4120734908136496,0.0231075750101494
2005-04-05,15.76,15.99,15.39,15.43,76300,0,-2.093908629441621,15.442000000000002,15.448,15.607499999999998,15.561737141569203,16.849296237205134,14.365703762794862,3.1084560051742876,52.834008097165984,164150.0,3.898635477582843,-2.093908629441625,-3.5625000000000018,-0.0211614180546635
2005-04-06,15.43,16.12,15.43,16.05,70800,0,4.018146467919648,15.636,15.431,15.554999999999998,15.60823836618166,16.60510275186463,14.504897248135366,3.3697818147360974,57.713248638838486,160860.0,4.471808165910572,4.018146467919643,-1.048088779284817,0.0393951832009555
2005-04-07,16.11,16.12,15.64,15.64,149100,0,-2.554517133956391,15.656,15.46,15.4775,15.611263283688167,16.19594495815248,14.75905504184752,2.971458691217459,52.26480836236933,156730.0,3.0690537084399003,-2.9174425822470447,1.889250814332244,-0.0258771144588598
2005-04-08,15.64,15.75,15.03,15.1,120700,0,-3.4526854219948944,15.596,15.435,15.4515,15.562571542384534,16.18569558558651,14.717304414413489,3.1931418571479253,48.85993485342019,136420.0,4.790419161676651,-3.452685421994891,-1.6286644951140072,-0.0351369912962864
